강원도 강릉시 교동,교동이-편한세상,34500.0
강원도 강릉시 노암동,노암한라,17900.0
강원도 강릉시 노암동,노암한라,16500.0
강원도 강릉시 송정동,경포대신도브래뉴로얄카운티,55500.0
강원도 강릉시 송정동,경포대신도브래뉴로얄카운티,39000.0
강원도 강릉시 송정동,대림맨션,23800.0
강원도 강릉시 입암동,강릉입암동금호어울림,34000.0
강원도 강릉시 입암동,강릉입암동금호어울림,36500.0
강원도 강릉시 입암동,강릉입암동금호어울림,30000.0
강원도 강릉시 입암동,강릉입암동금호어울림,30800.0
강원도 강릉시 입암동,강릉입암동금호어울림,34000.0
강원도 강릉시 입암동,이안강릉타운,27700.0
강원도 강릉시 입암동,이안강릉타운,27500.0
강원도 강릉시 초당동,현대,20600.0
강원도 강릉시 홍제동,강릉홍제힐스테이트,33500.0
강원도 속초시 교동,동부,16000.0
강원도 속초시 금호동,생모리츠,31500.0
강원도 속초시 금호동,속초e-편한세상,37500.0
강원도 속초시 금호동,속초e-편한세상,40000.0
강원도 속초시 조양동,부영3,21000.0
강원도 속초시 조양동,부영3,22300.0
강원도 속초시 조양동,삼성쉐르빌,29000.0
강원도 속초시 조양동,삼성쉐르빌,29700.0
강원도 원주시 개운동,원주힐스테이트,31800.0
강원도 원주시 개운동,원주힐스테이트,25200.0
강원도 원주시 단계동,단계이안1단지,27500.0
강원도 원주시 단계동,라이프타운,19500.0
강원도 원주시 단계동,라이프타운,16700.0
강원도 원주시 단계동,벽산,15700.0
강원도 원주시 명륜동,구곡청구1단지,22000.0
강원도 원주시 명륜동,구곡청구1단지,17900.0
강원도 원주시 명륜동,한솔솔파크,26200.0
강원도 원주시 명륜동,현대1,16800.0
강원도 원주시 무실동,무실e-편한세상,41900.0
강원도 원주시 무실동,무실e-편한세상,40000.0
강원도 원주시 무실동,무실e-편한세상,45700.0
강원도 원주시 문막읍 건등리,서원주코아루아너스,27250.0
강원도 원주시 반곡동,원주반곡아이파크,30000.0
강원도 원주시 반곡동,원주반곡아이파크,36700.0
강원도 원주시 반곡동,원주반곡아이파크,33500.0
강원도 원주시 우산동,한라비발디,28500.0
강원도 원주시 판부면 서곡리,원주더샵아파트,31900.0
강원도 원주시 판부면 서곡리,원주더샵아파트,30500.0
강원도 원주시 판부면 서곡리,원주더샵아파트,29000.0
강원도 원주시 행구동,행구금강아미움아파트,24200.0
강원도 원주시 행구동,효성백년가약,26000.0
강원도 원주시 행구동,효성백년가약,30000.0
강원도 원주시 행구동,효성백년가약,25500.0
강원도 원주시 흥업면 흥업리,남원주두산위브,28300.0
강원도 철원군 갈말읍 지포리,명품ESA,28000.0
강원도 춘천시 동면 만천리,한일유앤아이,28900.0
강원도 춘천시 동면 만천리,한일유앤아이,25500.0
강원도 춘천시 석사동,석사극동,18300.0
강원도 춘천시 석사동,석사대우,23500.0
강원도 춘천시 석사동,현대,25300.0
강원도 춘천시 석사동,현진에버빌2차,35600.0
강원도 춘천시 소양로2가,e편한세상 춘천,33800.0
강원도 춘천시 온의동,온의 롯데캐슬 스카이클래스,57800.0
강원도 춘천시 온의동,온의 롯데캐슬 스카이클래스,61500.0
강원도 춘천시 우두동,롯데인벤스,27400.0
강원도 춘천시 우두동,롯데인벤스,25000.0
강원도 춘천시 퇴계동,그린타운삼익코오롱,19200.0
강원도 춘천시 퇴계동,그린타운삼익코오롱,16500.0
강원도 춘천시 퇴계동,그린타운삼익코오롱,22000.0
강원도 춘천시 퇴계동,그린타운삼익코오롱,17000.0
강원도 춘천시 퇴계동,금호2차,15300.0
강원도 춘천시 퇴계동,쌍용스윗닷홈,36000.0
강원도 춘천시 퇴계동,중앙하이츠빌1단지,29800.0
강원도 춘천시 퇴계동,퇴계우성,23000.0
강원도 춘천시 퇴계동,퇴계우성,25500.0
강원도 춘천시 퇴계동,퇴계우성,23000.0
강원도 춘천시 퇴계동,퇴계이안,47000.0
강원도 춘천시 퇴계동,휴먼시아남춘천1단지,36700.0
강원도 춘천시 퇴계동,휴먼시아남춘천1단지,34000.0
강원도 춘천시 후평동,동아,17300.0
강원도 춘천시 후평동,춘천더샵,37000.0
강원도 춘천시 후평동,한신,15000.0
강원도 춘천시 후평동,현대1차,17200.0
강원도 태백시 황지동,이원예채,20000.0
강원도 태백시 황지동,이원예채,21300.0
